United States of America,MI,Mackinac Island,Mackinac,,1-Sep,30-Sep,83,66,149,9-Aug-16,,0
United States of America,MI,Midland,Midland,,,,97,46,143,10-Aug-16,,0
United States of America,MI,Muskegon,Muskegon,,1-Oct,31-May,83,46,129,11-Aug-16,,0
United States of America,MI,Muskegon,Muskegon,,1-Jun,31-Aug,106,46,152,12-Aug-16,,0
United States of America,MI,Muskegon,Muskegon,,1-Sep,30-Sep,83,46,129,13-Aug-16,,0
United States of America,MI,Petoskey,Emmet,,1-Oct,30-Jun,85,51,136,14-Aug-16,,0
United States of America,MI,Petoskey,Emmet,,1-Jul,31-Aug,116,51,167,15-Aug-16,,0
United States of America,MI,Petoskey,Emmet,,1-Sep,30-Sep,85,51,136,16-Aug-16,,0
United States of America,MI,Pontiac / Auburn Hills ,Oakland,,,,96,56,152,17-Aug-16,,0
United States of America,MI,South Haven,Van Buren,,1-Oct,31-May,83,56,139,18-Aug-16,,0
United States of America,MI,South Haven,Van Buren,,1-Jun,31-Aug,104,56,160,19-Aug-16,,0
United States of America,MI,South Haven,Van Buren,,1-Sep,30-Sep,83,56,139,20-Aug-16,,0
United States of America,MI,Traverse City / Leland,Grand Traverse / Leelanau,,1-Oct,30-Jun,88,51,139,21-Aug-16,,0
United States of America,MI,Traverse City / Leland,Grand Traverse / Leelanau,,1-Jul,31-Aug,151,51,202,22-Aug-16,,0
United States of America,MI,Traverse City / Leland,Grand Traverse / Leelanau,,1-Sep,30-Sep,88,51,139,23-Aug-16,,0
United States of America,MN,Duluth,St. Louis,,1-Oct,30-Jun,97,56,153,24-Aug-16,,0
United States of America,MN,Duluth,St. Louis,,1-Jul,31-Aug,125,56,181,25-Aug-16,,0
United States of America,MN,Duluth,St. Louis,,1-Sep,30-Sep,97,56,153,26-Aug-16,,0
United States of America,MN,Eagan / Burnsville / Mendota Heights,Dakota,,,,89,56,145,27-Aug-16,,0
United States of America,MN,Minneapolis / St. Paul,Hennepin / Ramsey,,,,135,71,206,28-Aug-16,,0
United States of America,MN,Rochester,Olmsted,,,,112,51,163,29-Aug-16,,0
United States of America,MO,Kansas City,Jackson / Clay / Cass / Platte,,,,106,61,167,30-Aug-16,,0
United States of America,MO,St. Louis,St. Louis / St. Louis City / St. Charles / Crawford / Franklin / Jefferson / Lincoln / Warren / Washington,,,,115,66,181,31-Aug-16,,0
United States of America,MS,Hattiesburg,Forrest / Lamar,,,,87,51,138,1-Sep-16,,0
United States of America,MS,Oxford,Lafayette,,,,102,51,153,2-Sep-16,,0
United States of America,MS,Southaven,Desoto,,,,96,46,142,3-Sep-16,,0
United States of America,MS,Starkville ,Oktibbeha,,,,98,46,144,4-Sep-16,,0
United States of America,MT,Big Sky / West Yellowstone,Gallatin,,1-Oct,31-May,86,61,147,5-Sep-16,,0
United States of America,MT,Big Sky / West Yellowstone,Gallatin,,1-Jun,30-Sep,125,61,186,6-Sep-16,,0
United States of America,MT,Butte,Silver Bow,,,,88,51,139,7-Sep-16,,0
United States of America,MT,Glendive / Sidney,Dawson / Richland,,,,161,56,217,8-Sep-16,,0
United States of America,MT,Helena,Lewis and Clark,,,,89,56,145,9-Sep-16,,0
United States of America,MT,Missoula / Polson / Kalispell,Missoula / Lake / Flathead,,1-Oct,30-Jun,92,51,143,10-Sep-16,,0
United States of America,MT,Missoula / Polson / Kalispell,Missoula / Lake / Flathead,,1-Jul,31-Aug,128,51,179,11-Sep-16,,0
United States of America,MT,Missoula / Polson / Kalispell,Missoula / Lake / Flathead,,1-Sep,30-Sep,92,51,143,12-Sep-16,,0
United States of America,NC,Asheville ,Buncombe,,,,102,51,153,13-Sep-16,,0
United States of America,NC,Atlantic Beach / Morehead City,Carteret,,1-Oct,31-May,83,56,139,14-Sep-16,,0
United States of America,NC,Atlantic Beach / Morehead City,Carteret,,1-Jun,31-Aug,112,56,168,15-Sep-16,,0
United States of America,NC,Atlantic Beach / Morehead City,Carteret,,1-Sep,30-Sep,83,56,139,16-Sep-16,,0
United States of America,NC,Chapel Hill,Orange,,,,97,56,153,17-Sep-16,,0
United States of America,NC,Charlotte,Mecklenburg,,,,110,51,161,18-Sep-16,,0
United States of America,NC,Durham,Durham,,,,92,51,143,19-Sep-16,,0
United States of America,NC,Fayetteville,Cumberland,,,,99,51,150,20-Sep-16,,0
United States of America,NC,Greensboro,Guilford,,1-Oct,31-Oct,97,56,153,21-Sep-16,,0
United States of America,NC,Greensboro,Guilford,,1-Nov,31-Jan,89,56,145,22-Sep-16,,0
United States of America,NC,Greensboro,Guilford,,1-Feb,30-Sep,97,56,153,23-Sep-16,,0
United States of America,NC,Kill Devil,Dare,,1-Oct,31-Mar,93,61,154,24-Sep-16,,0
United States of America,NC,Kill Devil,Dare,,1-Apr,31-May,107,61,168,25-Sep-16,,0
United States of America,NC,Kill Devil,Dare,,1-Jun,31-Aug,162,61,223,26-Sep-16,,0
United States of America,NC,Kill Devil,Dare,,1-Sep,30-Sep,93,61,154,27-Sep-16,,0
United States of America,NC,New Bern / Havelock,Craven ,,,,90,46,136,28-Sep-16,,0
United States of America,NC,Raleigh,Wake,,,,98,66,164,29-Sep-16,,0
United States of America,NC,Wilmington,New Hanover,,,,94,56,150,30-Sep-16,,0
United States of America,ND,Dickinson / Beulah,Stark / Mercer / Billings,,,,118,56,174,1-Oct-16,,0
United States of America,ND,Minot,Ward ,,,,102,56,158,2-Oct-16,,0
United States of America,ND,Williston,Williams / Mountrail / McKenzie,,,,161,56,217,3-Oct-16,,0
United States of America,NE,Omaha,Douglas,,,,102,61,163,4-Oct-16,,0
United States of America,NH,Concord,Merrimack,,,,88,51,139,5-Oct-16,,0
United States of America,NH,Conway,Caroll,,1-Oct,2-Feb,119,61,180,6-Oct-16,,0
United States of America,NH,Conway,Caroll,,1-Mar,30-Jun,99,61,160,7-Oct-16,,0
United States of America,NH,Conway,Caroll,,1-Jul,31-Aug,158,61,219,8-Oct-16,,0
United States of America,NH,Conway,Caroll,,1-Sep,30-Sep,119,61,180,9-Oct-16,,0
United States of America,NH,Durham,Strafford,,,,97,46,143,10-Oct-16,,0
United States of America,NH,Laconia,Belknap,,1-Oct,31-Oct,112,51,163,11-Oct-16,,0
United States of America,NH,Laconia,Belknap,,1-Nov,31-May,84,51,135,12-Oct-16,,0
United States of America,NH,Laconia,Belknap,,1-Jun,30-Sep,112,51,163,13-Oct-16,,0
United States of America,NH,Lebanon / Lincoln / West Lebanon,Grafton / Sullivan ,,,,115,56,171,14-Oct-16,,0
United States of America,NH,Manchester,Hillsborough,,,,92,56,148,15-Oct-16,,0
United States of America,NH,Portsmouth,Rockingham,,1-Oct,30-Jun,106,61,167,16-Oct-16,,0
United States of America,NH,Portsmouth,Rockingham,,1-Jul,31-Aug,140,61,201,17-Oct-16,,0
United States of America,NH,Portsmouth,Rockingham,,1-Sep,30-Sep,106,61,167,18-Oct-16,,0
United States of America,NJ,Atlantic City / Ocean City / Cape May,Atlantic / Cape May,,,,94,66,160,19-Oct-16,,0
United States of America,NJ,Belle Mead,Somerset,,,,135,56,191,20-Oct-16,,0
United States of America,NJ,Cherry Hill / Moorestown,Camden / Burlington,,,,97,61,158,21-Oct-16,,0
United States of America,NJ,Eatontown / Freehold,Monmouth,,,,103,56,159,22-Oct-16,,0
United States of America,NJ,Edison / Piscataway,Middlesex ,,,,109,51,160,23-Oct-16,,0
United States of America,NJ,Flemington,Hunterdon,,,,114,61,175,24-Oct-16,,0
United States of America,NJ,Newark,Essex / Bergen / Hudson / Passaic,,,,134,61,195,25-Oct-16,,0
United States of America,NJ,Parsippany,Morris,,,,136,56,192,26-Oct-16,,0
United States of America,NJ,Princeton / Trenton,Mercer,,,,127,61,188,27-Oct-16,,0
United States of America,NJ,Springfield / Cranford / New Providence,Union,,,,115,56,171,28-Oct-16,,0
United States of America,NJ,Toms River,Ocean,,1-Oct,31-May,83,51,134,29-Oct-16,,0
United States of America,NJ,Toms River,Ocean,,1-Jun,31-Aug,93,51,144,30-Oct-16,,0
United States of America,NJ,Toms River,Ocean,,1-Sep,30-Sep,83,51,134,31-Oct-16,,0
United States of America,NM,Carlsbad,Eddy,,1-Oct,31-Mar,127,51,178,1-Nov-16,,0
United States of America,NM,Carlsbad,Eddy,,1-Apr,30-Jun,120,51,171,2-Nov-16,,0
United States of America,NM,Carlsbad,Eddy,,1-Jul,30-Sep,127,51,178,3-Nov-16,,0
United States of America,NM,Las Cruces,Dona Ana,,,,91,56,147,4-Nov-16,,0
United States of America,NM,Los Alamos,Los Alamos ,,,,86,51,137,5-Nov-16,,0
United States of America,NM,Santa Fe,Santa Fe,,,,94,71,165,6-Nov-16,,0
United States of America,NM,Taos,Taos,,,,92,66,158,7-Nov-16,,0
United States of America,NV,Incline Village / Reno / Sparks,Washoe,,1-Oct,30-Jun,95,51,146,8-Nov-16,,0
United States of America,NV,Incline Village / Reno / Sparks,Washoe,,1-Jul,31-Aug,130,51,181,9-Nov-16,,0
United States of America,NV,Incline Village / Reno / Sparks,Washoe,,1-Sep,30-Sep,95,51,146,10-Nov-16,,0
United States of America,NV,Las Vegas,Clark,,,,96,71,167,11-Nov-16,,0
United States of America,NV,Stateline / Carson City,Douglas / Carson City,,,,87,61,148,12-Nov-16,,0
United States of America,NY,Albany,Albany,,,,111,61,172,13-Nov-16,,0
United States of America,NY,Binghamton / Owego,Broome / Tioga,,,,97,46,143,14-Nov-16,,0
United States of America,NY,Buffalo,Erie,,,,108,56,164,15-Nov-16,,0
United States of America,NY,Floral Park / Garden City / Great Neck,Nassau,,,,149,66,215,16-Nov-16,,0
United States of America,NY,Glens Falls,Warren,,1-Oct,30-Jun,101,66,167,17-Nov-16,,0
United States of America,NY,Glens Falls,Warren,,1-Jul,31-Aug,159,66,225,18-Nov-16,,0
United States of America,NY,Glens Falls,Warren,,1-Sep,30-Sep,101,66,167,19-Nov-16,,0
United States of America,NY,Ithaca / Waterloo / Romulus,Tompkins / Seneca,,,,115,46,161,20-Nov-16,,0
United States of America,NY,Kingston,Ulster,,,,112,66,178,21-Nov-16,,0
United States of America,NY,Lake Placid,Essex,,1-Oct,30-Nov,117,61,178,22-Nov-16,,0
United States of America,NY,Lake Placid,Essex,,1-Dec,2-Feb,129,61,190,23-Nov-16,,0
United States of America,NY,Lake Placid,Essex,,1-Mar,30-Jun,105,61,166,24-Nov-16,,0
United States of America,NY,Lake Placid,Essex,,1-Jul,31-Aug,166,61,227,25-Nov-16,,0
United States of America,NY,Lake Placid,Essex,,1-Sep,30-Sep,117,61,178,26-Nov-16,,0
United States of America,NY,New York City,Bronx / Kings / New York / Queens / Richmond,,1-Oct,31-Dec,304,71,375,27-Nov-16,,0
United States of America,NY,New York City,Bronx / Kings / New York / Queens / Richmond,,1-Jan,2-Feb,197,71,268,28-Nov-16,,0
United States of America,NY,New York City,Bronx / Kings / New York / Queens / Richmond,,1-Mar,30-Jun,268,71,339,29-Nov-16,,0
United States of America,NY,New York City,Bronx / Kings / New York / Queens / Richmond,,1-Jul,31-Aug,235,71,306,30-Nov-16,,0
United States of America,NY,New York City,Bronx / Kings / New York / Queens / Richmond,,1-Sep,30-Sep,304,71,375,1-Dec-16,,0
United States of America,NY,Niagara Falls,Niagara,,1-Oct,30-Jun,83,51,134,2-Dec-16,,0
United States of America,NY,Niagara Falls,Niagara,,1-Jul,31-Aug,108,51,159,3-Dec-16,,0
United States of America,NY,Niagara Falls,Niagara,,1-Sep,30-Sep,83,51,134,4-Dec-16,,0
United States of America,NY,Nyack / Palisades,Rockland,,,,110,61,171,5-Dec-16,,0
United States of America,NY,Poughkeepsie,Dutchess,,,,105,66,171,6-Dec-16,,0
United States of America,NY,Riverhead / Ronkonkoma / Melville,Suffolk,,,,121,71,192,7-Dec-16,,0
United States of America,NY,Rochester,Monroe,,,,105,51,156,8-Dec-16,,0
United States of America,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,,1-Oct,30-Jun,116,56,172,9-Dec-16,,0
United States of America,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,,1-Jul,31-Aug,178,56,234,10-Dec-16,,0
United States of America,NY,Saratoga Springs / Schenectady,Saratoga / Schenectady,,1-Sep,30-Sep,116,56,172,11-Dec-16,,0
United States of America,NY,Syracuse / Oswego,Onondaga / Oswego,,,,96,56,152,12-Dec-16,,0
United States of America,NY,Tarrytown / White Plains / New Rochelle,Westchester,,,,145,71,216,13-Dec-16,,0
United States of America,NY,Troy ,Rensselaer,,,,102,51,153,14-Dec-16,,0
United States of America,NY,Watertown,Jefferson,,,,96,56,152,15-Dec-16,,0
United States of America,NY,West Point,Orange,,,,106,51,157,16-Dec-16,,0
United States of America,OH,Akron,Summit,,,,104,51,155,17-Dec-16,,0
United States of America,OH,Canton,Stark,,,,109,51,160,18-Dec-16,,0
United States of America,OH,Cincinnati,Hamilton / Clermont,,,,132,56,188,19-Dec-16,,0
United States of America,OH,Cleveland,Cuyahoga,,,,119,56,175,20-Dec-16,,0
United States of America,OH,Columbus,Franklin,,,,106,56,162,21-Dec-16,,0
United States of America,OH,Dayton / Fairborn,Greene / Darke / Montgomery,,,,89,56,145,22-Dec-16,,0
United States of America,OH,Hamilton,Butler / Warren,,,,98,51,149,23-Dec-16,,0
United States of America,OH,Medina / Wooster,Wayne / Medina,,,,95,51,146,24-Dec-16,,0
United States of America,OH,Mentor,Lake,,,,94,46,140,25-Dec-16,,0
United States of America,OH,Sandusky / Bellevue,Erie /  Huron,,,,94,46,140,26-Dec-16,,0
United States of America,OH,Youngstown,Mahoning / Trumbull,,,,95,51,146,27-Dec-16,,0
United States of America,OK,Enid,Garfield,,,,109,56,165,28-Dec-16,,0
United States of America,OK,Oklahoma City,Oklahoma,,,,94,66,160,29-Dec-16,,0
United States of America,OR,Beaverton,Washington,,,,114,51,165,30-Dec-16,,0
United States of America,OR,Bend,Deschutes,,1-Oct,30-Jun,104,61,165,31-Dec-16,,0
United States of America,OR,Bend,Deschutes,,1-Jul,31-Aug,144,61,205,1-Jan-17,,0
United States of America,OR,Bend,Deschutes,,1-Sep,30-Sep,104,61,165,2-Jan-17,,0
United States of America,OR,Clackamas,Clackamas,,,,97,61,158,3-Jan-17,,0
United States of America,OR,Eugene / Florence,Lane,,,,99,51,150,4-Jan-17,,0
United States of America,OR,Lincoln City,Lincoln,,1-Oct,30-Jun,95,56,151,5-Jan-17,,0
United States of America,OR,Lincoln City,Lincoln,,1-Jul,31-Aug,123,56,179,6-Jan-17,,0
United States of America,OR,Lincoln City,Lincoln,,1-Sep,30-Sep,95,56,151,7-Jan-17,,0
United States of America,OR,Portland,Multnomah,,,,137,66,203,8-Jan-17,,0
United States of America,OR,Seaside,Clatsop,,1-Oct,30-Jun,100,51,151,9-Jan-17,,0
United States of America,OR,Seaside,Clatsop,,1-Jul,31-Aug,148,51,199,10-Jan-17,,0
United States of America,OR,Seaside,Clatsop,,1-Sep,30-Sep,100,51,151,11-Jan-17,,0
United States of America,PA,Allentown / Easton / Bethlehem,Lehigh / Northampton,,,,88,51,139,12-Jan-17,,0
United States of America,PA,Bucks,Bucks,,,,99,71,170,13-Jan-17,,0
United States of America,PA,Chester / Radnor / Essington,Delaware,,,,95,51,146,14-Jan-17,,0
United States of America,PA,Erie,Erie,,,,91,46,137,15-Jan-17,,0
United States of America,PA,Gettysburg,Adams,,1-Oct,31-Oct,105,51,156,16-Jan-17,,0
United States of America,PA,Gettysburg,Adams,,1-Nov,31-Mar,83,51,134,17-Jan-17,,0
United States of America,PA,Gettysburg,Adams,,1-Apr,30-Sep,105,51,156,18-Jan-17,,0
United States of America,PA,Harrisburg,Dauphin County excluding Hershey,,,,108,51,159,19-Jan-17,,0
United States of America,PA,Hershey,Hershey,,1-Oct,31-May,103,51,154,20-Jan-17,,0
United States of America,PA,Hershey,Hershey,,1-Jun,31-Aug,154,51,205,21-Jan-17,,0
United States of America,PA,Hershey,Hershey,,1-Sep,30-Sep,103,51,154,22-Jan-17,,0
United States of America,PA,Lancaster,Lancaster,,,,100,56,156,23-Jan-17,,0
United States of America,PA,Malvern / Frazer / Berwyn,Chester,,,,122,51,173,24-Jan-17,,0
United States of America,PA,Mechanicsburg,Cumberland,,,,91,56,147,25-Jan-17,,0
United States of America,PA,Montgomery,Montgomery,,,,125,66,191,26-Jan-17,,0
United States of America,PA,Philadelphia,Philadelphia,,1-Oct,30-Nov,166,66,232,27-Jan-17,,0
United States of America,PA,Philadelphia,Philadelphia,,1-Dec,2-Feb,139,66,205,28-Jan-17,,0
United States of America,PA,Philadelphia,Philadelphia,,1-Mar,30-Jun,171,66,237,29-Jan-17,,0
United States of America,PA,Philadelphia,Philadelphia,,1-Jul,31-Aug,142,66,208,30-Jan-17,,0
United States of America,PA,Philadelphia,Philadelphia,,1-Sep,30-Sep,166,66,232,31-Jan-17,,0
United States of America,PA,Pittsburgh,Allegheny,,,,128,71,199,1-Feb-17,,0
United States of America,PA,Reading,Berks,,,,94,56,150,2-Feb-17,,0
United States of America,PA,Scranton,Lackawanna,,,,89,56,145,3-Feb-17,,0
United States of America,PA,State College ,Centre,,,,87,56,143,4-Feb-17,,0
United States of America,RI,East Greenwich / Warwick / North Kingstown,Kent / Washington,,,,91,56,147,5-Feb-17,,0
United States of America,RI,Jamestown / Middletown / Newport,Newport ,,1-Oct,31-Oct,165,71,236,6-Feb-17,,0
United States of America,RI,Jamestown / Middletown / Newport,Newport ,,1-Nov,30-Apr,96,71,167,7-Feb-17,,0
United States of America,RI,Jamestown / Middletown / Newport,Newport ,,1-May,30-Sep,165,71,236,8-Feb-17,,0
United States of America,RI,Providence / Bristol,Providence / Bristol,,,,131,71,202,9-Feb-17,,0
United States of America,SC,Aiken,Aiken,,,,88,46,134,10-Feb-17,,0
United States of America,SC,Charleston,Charleston / Berkeley / Dorchester,,1-Oct,31-Oct,157,56,213,11-Feb-17,,0
United States of America,SC,Charleston,Charleston / Berkeley / Dorchester,,1-Nov,2-Feb,142,56,198,12-Feb-17,,0
United States of America,SC,Charleston,Charleston / Berkeley / Dorchester,,1-Mar,31-May,186,56,242,13-Feb-17,,0
United States of America,SC,Charleston,Charleston / Berkeley / Dorchester,,1-Jun,30-Sep,157,56,213,14-Feb-17,,0
United States of America,SC,Columbia,Richland / Lexington,,,,94,51,145,15-Feb-17,,0
United States of America,SC,Hilton Head,Beaufort,,1-Oct,31-Mar,104,61,165,16-Feb-17,,0
United States of America,SC,Hilton Head,Beaufort,,1-Apr,31-Jul,133,61,194,17-Feb-17,,0
United States of America,SC,Hilton Head,Beaufort,,1-Aug,30-Sep,104,61,165,18-Feb-17,,0
United States of America,SC,Myrtle Beach,Horry,,1-Oct,31-Mar,83,51,134,19-Feb-17,,0
United States of America,SC,Myrtle Beach,Horry,,1-Apr,31-May,101,51,152,20-Feb-17,,0
United States of America,SC,Myrtle Beach,Horry,,1-Jun,31-Aug,143,51,194,21-Feb-17,,0
United States of America,SC,Myrtle Beach,Horry,,1-Sep,30-Sep,83,51,134,22-Feb-17,,0
United States of America,SD,Hot Springs,Fall River / Custer,,1-Oct,31-Oct,89,46,135,23-Feb-17,,0
United States of America,SD,Hot Springs,Fall River / Custer,,1-Nov,31-May,83,46,129,24-Feb-17,,0
United States of America,SD,Hot Springs,Fall River / Custer,,1-Jun,31-Aug,128,46,174,25-Feb-17,,0
United States of America,SD,Hot Springs,Fall River / Custer,,1-Sep,30-Sep,89,46,135,26-Feb-17,,0
United States of America,SD,Rapid City,Pennington,,1-Oct,31-May,83,51,134,27-Feb-17,,0
United States of America,SD,Rapid City,Pennington,,1-Jun,31-Aug,133,51,184,28-Feb-17,,0
United States of America,SD,Rapid City,Pennington,,1-Sep,30-Sep,83,51,134,1-Mar-17,,0
United States of America,SD,Sturgis / Spearfish ,Meade / Butte / Lawrence,,1-Oct,31-May,83,51,134,2-Mar-17,,0
United States of America,SD,Sturgis / Spearfish ,Meade / Butte / Lawrence,,1-Jun,31-Aug,113,51,164,3-Mar-17,,0
United States of America,SD,Sturgis / Spearfish ,Meade / Butte / Lawrence,,1-Sep,30-Sep,83,51,134,4-Mar-17,,0
United States of America,TN,Brentwood / Franklin,Williamson,,,,107,56,163,5-Mar-17,,0
United States of America,TN,Chattanooga ,Hamilton,,,,94,56,150,6-Mar-17,,0
United States of America,TN,Knoxville,Knox,,,,88,56,144,7-Mar-17,,0
United States of America,TN,Memphis,Shelby,,,,102,61,163,8-Mar-17,,0
United States of America,TN,Nashville,Davidson,,1-Oct,30-Jun,132,66,198,9-Mar-17,,0
United States of America,TN,Nashville,Davidson,,1-Jul,31-Aug,123,66,189,10-Mar-17,,0
United States of America,TN,Nashville,Davidson,,1-Sep,30-Sep,132,66,198,11-Mar-17,,0
United States of America,TN,Oak Ridge,Anderson,,,,84,46,130,12-Mar-17,,0
United States of America,TX,Arlington / Fort Worth / Grapevine,Tarrant County / City of Grapevine,,,,144,56,200,13-Mar-17,,0
United States of America,TX,Austin,Travis,,1-Oct,30-Nov,126,71,197,14-Mar-17,,0
United States of America,TX,Austin,Travis,,1-Dec,31-Mar,139,71,210,15-Mar-17,,0
United States of America,TX,Austin,Travis,,1-Apr,30-Sep,126,71,197,16-Mar-17,,0
United States of America,TX,Big Spring,Howard,,,,148,46,194,17-Mar-17,,0
United States of America,TX,College Station,Brazos,,,,102,56,158,18-Mar-17,,0
United States of America,TX,Corpus Christi,Nueces,,,,103,51,154,19-Mar-17,,0
United States of America,TX,Dallas,Dallas ,,1-Oct,31-Dec,125,71,196,20-Mar-17,,0
United States of America,TX,Dallas,Dallas ,,1-Jan,31-Mar,135,71,206,21-Mar-17,,0
United States of America,TX,Dallas,Dallas ,,1-Apr,30-Sep,125,71,196,22-Mar-17,,0
United States of America,TX,El Paso,El Paso,,,,92,51,143,23-Mar-17,,0
United States of America,TX,Galveston,Galveston,,1-Oct,31-May,95,56,151,24-Mar-17,,0
United States of America,TX,Galveston,Galveston,,1-Jun,31-Aug,124,56,180,25-Mar-17,,0
United States of America,TX,Galveston,Galveston,,1-Sep,30-Sep,95,56,151,26-Mar-17,,0
United States of America,TX,Greenville,Hunt County,,,,84,51,135,27-Mar-17,,0
United States of America,TX,Houston (L.B. Johnson Space Center),Montgomery / Fort Bend / Harris,,1-Oct,31-May,132,71,203,28-Mar-17,,0
United States of America,TX,Houston (L.B. Johnson Space Center),Montgomery / Fort Bend / Harris,,1-Jun,30-Sep,121,71,192,29-Mar-17,,0
United States of America,TX,Laredo,Webb,,,,98,56,154,30-Mar-17,,0
United States of America,TX,McAllen,Hidalgo,,,,88,56,144,31-Mar-17,,0
United States of America,TX,Midland,Midland,,1-Oct,31-Mar,162,56,218,1-Apr-17,,0
United States of America,TX,Midland,Midland,,1-Apr,31-May,172,56,228,2-Apr-17,,0
United States of America,TX,Midland,Midland,,1-Jun,30-Sep,162,56,218,3-Apr-17,,0
United States of America,TX,Pearsall,Frio / Medina / La Salle,,,,137,46,183,4-Apr-17,,0
United States of America,TX,Plano,Collin,,,,108,61,169,5-Apr-17,,0
United States of America,TX,Round Rock ,Williamson,,,,93,51,144,6-Apr-17,,0
United States of America,TX,San Angelo,Tom Green,,1-Oct,31-Mar,147,51,198,7-Apr-17,,0
United States of America,TX,San Angelo,Tom Green,,1-Apr,31-May,126,51,177,8-Apr-17,,0
United States of America,TX,San Angelo,Tom Green,,1-Jun,30-Sep,147,51,198,9-Apr-17,,0
United States of America,TX,San Antonio,Bexar,,,,115,66,181,10-Apr-17,,0
United States of America,TX,South Padre Island,Cameron,,1-Oct,31-May,88,56,144,11-Apr-17,,0
United States of America,TX,South Padre Island,Cameron,,1-Jun,31-Jul,112,56,168,12-Apr-17,,0
United States of America,TX,South Padre Island,Cameron,,1-Aug,30-Sep,88,56,144,13-Apr-17,,0
United States of America,TX,Waco,McLennan,,,,89,51,140,14-Apr-17,,0
United States of America,UT,Moab,Grand,,1-Oct,31-Oct,130,56,186,15-Apr-17,,0
United States of America,UT,Moab,Grand,,1-Nov,2-Feb,83,56,139,16-Apr-17,,0
United States of America,UT,Moab,Grand,,1-Mar,30-Sep,130,56,186,17-Apr-17,,0
United States of America,UT,Park City,Summit,,1-Oct,30-Nov,115,71,186,18-Apr-17,,0
United States of America,UT,Park City,Summit,,1-Dec,31-Mar,246,71,317,19-Apr-17,,0
United States of America,UT,Park City,Summit,,1-Apr,30-Sep,115,71,186,20-Apr-17,,0
United States of America,UT,Provo,Utah,,,,87,51,138,21-Apr-17,,0
United States of America,UT,Salt Lake City,Salt Lake / Tooele,,1-Oct,31-Dec,106,61,167,22-Apr-17,,0
United States of America,UT,Salt Lake City,Salt Lake / Tooele,,1-Jan,31-Mar,117,61,178,23-Apr-17,,0
United States of America,UT,Salt Lake City,Salt Lake / Tooele,,1-Apr,30-Sep,106,61,167,24-Apr-17,,0
United States of America,VA,Abingdon,Washington,,,,96,46,142,25-Apr-17,,0
United States of America,VA,Blacksburg,Montgomery,,,,96,46,142,26-Apr-17,,0
United States of America,VA,Charlottesville,City of Charlottesville / Albemarle / Greene,,,,125,56,181,27-Apr-17,,0
United States of America,VA,Fredericksburg,City of Fredericksburg / Spotsylvania / Stafford / Caroline,,,,84,56,140,28-Apr-17,,0
United States of America,VA,Loudoun,Loudoun,,,,96,61,157,29-Apr-17,,0
United States of America,VA,Lynchburg,Campbell / Lynchburg City,,,,90,51,141,30-Apr-17,,0
United States of America,VA,Norfolk / Portsmouth,Cities of Norfolk / Portsmouth,,,,87,61,148,1-May-17,,0
United States of America,VA,Prince William / Manassas,Prince William / City of Manassas,,,,85,56,141,2-May-17,,0
United States of America,VA,Richmond,City of Richmond,,,,113,66,179,3-May-17,,0
United States of America,VA,Roanoke,City limits of Roanoke,,,,102,51,153,4-May-17,,0
United States of America,VA,Virginia Beach,City of Virginia Beach,,1-Oct,31-May,94,56,150,5-May-17,,0
United States of America,VA,Virginia Beach,City of Virginia Beach,,1-Jun,31-Aug,172,56,228,6-May-17,,0
United States of America,VA,Virginia Beach,City of Virginia Beach,,1-Sep,30-Sep,94,56,150,7-May-17,,0
United States of America,VA,Wallops Island,Accomack,,1-Oct,30-Jun,92,56,148,8-May-17,,0
United States of America,VA,Wallops Island,Accomack,,1-Jul,31-Aug,147,56,203,9-May-17,,0
United States of America,VA,Wallops Island,Accomack,,1-Sep,30-Sep,92,56,148,10-May-17,,0
United States of America,VA,Warrenton ,Fauquier,,,,108,46,154,11-May-17,,0
United States of America,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,,1-Oct,31-Mar,83,51,134,12-May-17,,0
United States of America,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,,1-Apr,31-Aug,96,51,147,13-May-17,,0
United States of America,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,,1-Sep,30-Sep,83,51,134,14-May-17,,0
United States of America,VT,Burlington / St. Albans / Middlebury,Chittenden / Franklin / Addison,,1-Oct,31-Oct,125,66,191,15-May-17,,0
United States of America,VT,Burlington / St. Albans / Middlebury,Chittenden / Franklin / Addison,,1-Nov,30-Apr,104,66,170,16-May-17,,0
United States of America,VT,Burlington / St. Albans / Middlebury,Chittenden / Franklin / Addison,,1-May,30-Sep,125,66,191,17-May-17,,0
United States of America,VT,Manchester,Bennington,,1-Oct,31-Oct,107,71,178,18-May-17,,0
United States of America,VT,Manchester,Bennington,,1-Nov,30-Jun,90,71,161,19-May-17,,0
United States of America,VT,Manchester,Bennington,,1-Jul,30-Sep,107,71,178,20-May-17,,0
United States of America,VT,Montpelier,Washington,,,,110,61,171,21-May-17,,0
United States of America,VT,Stowe ,Lamoille,,,,125,71,196,22-May-17,,0
United States of America,VT,White River Junction,Windsor,,,,97,56,153,23-May-17,,0
United States of America,WA,Anacortes / Coupeville / Oak Harbor,Skagit / Island / San Juan ,,,,85,61,146,24-May-17,,0
